accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Other,13063,Clayton,0.56152,0.72949,1.28613,0.93701,2,2.01074,1.14453
Small_Business,13063,Clayton,1.28147,0.20215,2.59961,0.41406,9,5.65625,1.22754
Home,13065,Clinch,2.56445,0.62793,2.61294,0.63282,4,2.64091,0.63379
Business,13067,Cobb,3.73633,1.38379,8.84309,3.367,42,21.91159,11.02637
CC_library_school,13067,Cobb,11.23633,3.58691,37.42188,13.865,29,77.55371,53.7041
Home,13067,Cobb,2.68076,0.38867,6.21484,1.10059,2309,17.36914,3.226
Mobile,13067,Cobb,1.1875,0.40527,3.71387,1.28858,11780,10.08301,3.78125
Other,13067,Cobb,4.5332,2.4707,8.92676,6.3125,47,11.66504,7.44824
Small_Business,13067,Cobb,1.40234,0.4248,2.87103,1.34034,98,6.16113,3.74219
Business,13069,Coffee,45.537,20.80469,63.99214,32.76585,2,82.44727,44.727
Home,13069,Coffee,1.99512,0.55762,3.19727,0.84015,20,11.45801,1.067
Mobile,13069,Coffee,0.57422,0.53809,1.21826,0.6128,26,2.16504,0.66699
Small_Business,13069,Coffee,0.88887,0.31152,1.04004,0.31445,5,1.60547,0.317
Business,13071,Colquitt,0.92466,0.62,0.92466,0.62,1,0.92466,0.62
Home,13071,Colquitt,1.08366,0.239,2.65284,0.59766,32,3.25471,0.649
Mobile,13071,Colquitt,0.08984,0.09277,0.73975,0.55176,88,1.42969,0.67285
Small_Business,13071,Colquitt,0.26877,0.079,1.35134,0.109,44,2.56152,0.232
Business,13073,Columbia,1.33691,1.29004,1.33691,1.29004,1,1.33691,1.29004
Home,13073,Columbia,3.79492,0.41113,8.10294,1.804,369,18.47852,3.60742
Mobile,13073,Columbia,1.42578,0.44922,5.71777,1.85254,1079,11.20996,3.60449
Other,13073,Columbia,14.97266,3.99707,20.66742,5.443,3,20.68063,5.76
Small_Business,13073,Columbia,1.38281,1.16992,9.77441,3.55957,15,14.27687,5.519
Home,13075,Cook,2.78027,0.42188,3.10055,0.63428,12,8.47445,0.65137
Mobile,13075,Cook,0.4668,0.20605,0.85401,0.44678,28,1.84766,0.61133
CC_library_school,13077,Coweta,1.51172,8.75488,1.51172,8.75488,1,1.51172,8.75488
Home,13077,Coweta,2.41406,0.336,5.60993,0.8105,260,13.52637,1.43066
Mobile,13077,Coweta,0.64941,0.28125,1.66113,0.5752,693,4.92285,1.08691
Other,13077,Coweta,2.52205,0.338,22.53006,6.13281,3,29.34863,6.241
Small_Business,13077,Coweta,5.78613,0.88867,7.50684,4.441,5,25.64551,5.42188
Business,13079,Crawford,3.9043,3.41992,3.9917,3.53711,2,4.0791,3.6543
Home,13079,Crawford,0.62695,0.19629,0.64607,0.20365,6,3.06738,0.41309
Mobile,13079,Crawford,0.31641,0.26855,0.62891,0.52539,27,1.46191,0.77441
Home,13081,Crisp,0.5625,0.12988,2.58594,0.31641,27,2.90527,0.61328
Mobile,13081,Crisp,0.24316,0.04199,0.5791,0.28223,31,1.5498,0.94434
Small_Business,13081,Crisp,0.12336,0.099,0.12336,0.099,1,0.12336,0.099
Home,13083,Dade,0.66992,0.49219,1.89133,0.51904,18,6.24316,1.0332
Mobile,13083,Dade,0.18945,0.25,0.48926,0.46045,64,2.19824,0.99805
Small_Business,13083,Dade,5.41833,3.7041,27.46698,16.42055,2,49.51563,29.137
Home,13085,Dawson,1.25684,0.31055,1.85217,0.4445,54,3.20996,0.62598
Mobile,13085,Dawson,1.23828,0.30859,2.86133,0.76953,187,5.38281,3.65332
Other,13085,Dawson,1.34934,0.62988,3.73815,0.63594,2,6.12695,0.642
CC_library_school,13087,Decatur,2.2207,0.19141,2.2207,0.19141,1,2.2207,0.19141
Home,13087,Decatur,1.5791,0.237,2.76367,0.31836,35,11.10704,0.92871
Mobile,13087,Decatur,0.54102,0.4043,1.05859,0.53906,41,2.34082,0.76855
Business,13089,DeKalb,5.83991,2.972,25.50977,6.96387,71,77.54102,15.7207
CC_library_school,13089,DeKalb,14.88867,10.90137,29.51803,15.58789,29,46.11621,26.402
Home,13089,DeKalb,2.59464,0.41016,7.77734,1.43164,2255,17.77441,3.57813
Mobile,13089,DeKalb,0.96973,0.32617,2.66553,1.01172,11784,7.68945,2.83105
Other,13089,DeKalb,0.72645,0.21094,1.63436,0.76367,21,4.70313,2.65723
Small_Business,13089,DeKalb,1.79297,0.47754,5.08634,1.917,110,15.44125,3.13965
CC_library_school,13091,Dodge,2.28418,2.78516,2.28418,2.78516,1,2.28418,2.78516
Home,13091,Dodge,4.70488,0.37891,5.51777,0.4248,3,5.65137,0.437
Mobile,13091,Dodge,4.88379,1.74512,7.81152,1.82031,9,8.0918,1.86914
Home,13093,Dooly,0.72362,0.09766,1.26367,0.12402,17,1.50879,0.71484
Mobile,13093,Dooly,0.76074,0.87305,1.81934,1.14063,175,2.84766,1.26758
Other,13093,Dooly,13.14611,0.132,13.14611,0.132,1,13.14611,0.132
Business,13097,Douglas,8.75273,7.628,8.75273,7.628,1,8.75273,7.628
CC_library_school,13097,Douglas,27.67972,8.93945,53.39357,17.95723,2,79.10742,26.975
Home,13097,Douglas,2.58008,0.31641,6.13798,2.1129,144,19.2453,3.62402
Mobile,13097,Douglas,0.58691,0.24609,2.0752,0.66211,677,6.14063,1.5498
Small_Business,13097,Douglas,0.4502,0.31445,9.60205,11.87012,4,16.33301,23.15918
Home,13099,Early,0.62527,0.323,6.36488,0.47498,2,12.10449,0.62695
Mobile,13099,Early,0.73047,0.25586,0.95167,0.37158,22,1.14746,0.76367
Small_Business,13099,Early,4.71484,0.21387,4.71484,0.21387,1,4.71484,0.21387
Home,13101,Echols,0.74168,0.40332,4.375,0.40527,3,4.78223,0.73
Mobile,13101,Echols,0.13281,0.17188,0.61328,0.24316,23,0.90234,0.39355
Business,13103,Effingham,4.06445,5.45996,4.06445,5.45996,1,4.06445,5.45996
Home,13103,Effingham,2.65039,0.6123,9.89258,0.652,67,15.85938,3.56836
Mobile,13103,Effingham,0.56055,0.60352,2.94727,1.23487,122,10.07813,3.74805
Home,13105,Elbert,2.79207,0.30762,2.95166,0.31201,6,18.99316,2.68359
Mobile,13105,Elbert,0.16797,0.10449,0.47363,0.53516,19,0.99316,3.06934
Other,13105,Elbert,1.39844,1.35547,1.39844,1.35547,1,1.39844,1.35547
Home,13107,Emanuel,0.78049,0.093,1.05908,0.17823,20,1.66079,0.31445
Mobile,13107,Emanuel,0.42188,0.49512,1.11328,0.77393,106,6.05566,8.16113
Small_Business,13107,Emanuel,1.57134,0.27148,1.57134,0.27148,2,1.57134,0.27148
Home,13109,Evans,1.28247,0.218,14.85059,3.7207,9,20.21582,3.81934
Mobile,13109,Evans,1.39648,0.51563,1.45069,0.72461,4,1.45801,0.81543
Home,13111,Fannin,2.43285,0.45605,2.75596,0.47266,42,2.87793,0.485
Mobile,13111,Fannin,0.82227,0.45898,1.88184,0.46484,154,3.03906,0.64063
Small_Business,13111,Fannin,2.02999,0.733,2.02999,0.733,1,2.02999,0.733
Business,13113,Fayette,0.51519,0.2373,1.64649,1.51367,4,2.74707,2.77734
Home,13113,Fayette,2.7207,0.41016,6.50335,1.00586,367,14.37141,3.60156
Mobile,13113,Fayette,1.09277,0.35254,2.6587,0.92383,876,8.33691,3.78809
Other,13113,Fayette,0.51525,0.123,0.54492,0.24609,11,1.96973,0.254
Small_Business,13113,Fayette,1.01577,0.3,4.03556,0.42293,20,20.64844,1.19531
Business,13115,Floyd,1.04589,2.24609,4.89209,2.98828,11,13.24219,5.49902
CC_library_school,13115,Floyd,6.25,1.091,7.8083,4.64258,6,9.70703,9.4082
Home,13115,Floyd,3.02539,0.41992,10.40527,1.84082,165,19.47852,3.38965
Mobile,13115,Floyd,0.80273,0.39844,2.31348,1.21973,641,8.94531,3.06445
Small_Business,13115,Floyd,4.81216,2.04492,6.70104,3.57764,18,9.39746,4.969
Business,13117,Forsyth,2.36523,1.51367,3.03384,2.65186,10,11.26855,2.83691
Home,13117,Forsyth,3.0625,0.41895,9.48175,2.41602,541,20.26994,4.00195
Mobile,13117,Forsyth,1.3584,0.41113,4.37109,1.45215,2409,11.17871,4.01855
Other,13117,Forsyth,23.35938,4.35742,23.35938,4.35742,1,23.35938,4.35742
Small_Business,13117,Forsyth,1.27344,1.08496,1.43952,1.315,23,4.16,1.865
Home,13119,Franklin,1.93262,0.41309,2.98867,0.6001,20,3.19434,0.62207
Mobile,13119,Franklin,0.83887,0.25195,2.45654,0.38477,66,3.15039,0.66016
Other,13119,Franklin,1.2127,0.292,1.2127,0.292,1,1.2127,0.292
Small_Business,13119,Franklin,11.78418,0.59961,11.78418,0.59961,1,11.78418,0.59961
Business,13121,Fulton,5.17691,1.479,17.3024,4.87012,211,61.71484,10.17773
CC_library_school,13121,Fulton,14.35105,2.8584,47.27317,5.50293,155,77.7627,14.23828
Home,13121,Fulton,3.04785,0.42188,9.26172,2.05078,3063,19.4043,4.01855
Mobile,13121,Fulton,0.75195,0.31836,2.12988,0.84863,35822,5.24023,2.12695
Other,13121,Fulton,1.25821,0.31934,3.63379,0.58778,40,8.94815,1.4248
Small_Business,13121,Fulton,1.42188,1.20508,3.99736,1.94971,238,18.20215,4.79297
Business,13123,Gilmer,12.32093,0.259,20.13901,1.66748,4,27.86719,2.61621
CC_library_school,13123,Gilmer,2.95117,2.32227,9.88281,3.57374,2,16.81445,4.8252
Home,13123,Gilmer,1.0127,0.37988,2.56641,0.44727,29,3.30548,0.686
Mobile,13123,Gilmer,0.6875,0.24707,1.9292,0.4668,54,7.97754,0.7793
Other,13123,Gilmer,2.78418,0.47363,2.82934,0.48132,2,2.8745,0.489
Home,13127,Glynn,2.78809,0.35938,5.70898,1.39453,121,15.54883,3.5166
Mobile,13127,Glynn,0.66211,0.30664,2.12696,1.05225,322,8.00195,3.57813
Other,13127,Glynn,15.97863,1.275,15.97863,1.275,1,15.97863,1.275
Small_Business,13127,Glynn,0.6543,0.07,5.54156,0.24366,4,6.01769,0.38086
Home,13129,Gordon,2.63184,0.31641,5.77414,0.41651,62,14.48438,2.82715
Mobile,13129,Gordon,0.50684,0.18652,1.23633,0.36328,121,3.13379,0.8916
Small_Business,13129,Gordon,3.89648,0.37891,5.41504,0.41895,3,5.57813,4.23438
Home,13131,Grady,0.67578,0.53125,2.86925,0.609,49,5.74707,0.92969
Mobile,13131,Grady,0.33887,0.22461,0.62891,0.7041,11,0.75684,0.78516
Small_Business,13131,Grady,2.41797,0.63379,6.64805,0.727,3,9.52832,1.41797
Home,13133,Greene,1.20954,0.24902,2.28156,0.43119,12,3.24891,0.50195
Mobile,13133,Greene,0.93652,0.4541,3.29297,1.37891,150,6.35645,3.73242
Small_Business,13133,Greene,2.78613,0.31055,2.78613,0.31055,1,2.78613,0.31055
Business,13135,Gwinnett,1.62793,1.40234,7.07987,2.58888,80,22.16797,5.44434
CC_library_school,13135,Gwinnett,0.48772,0.217,20.2994,0.58496,9,30.54688,5.761
Home,13135,Gwinnett,1.95801,0.30957,6.15479,1.04199,2296,16.0957,2.92383
Mobile,13135,Gwinnett,1.09863,0.3877,3.07617,1.04785,12699,8.76563,3.17383
Other,13135,Gwinnett,1.5918,0.247,3.39551,0.634,19,18.63184,4.44141
Small_Business,13135,Gwinnett,1.41211,0.87012,2.56739,1.39803,134,8.63965,2.761
Business,13137,Habersham,86.0918,2.69336,92.62988,5.50586,3,95.32227,6.81836
CC_library_school,13137,Habersham,21.02539,36.08984,21.02539,36.08984,1,21.02539,36.08984
Home,13137,Habersham,2.2041,0.42871,3.00862,0.62109,56,5.42871,0.63477
Mobile,13137,Habersham,2.12109,0.58789,4.22559,0.61426,411,5.82715,0.69434
Small_Business,13137,Habersham,1.2832,0.31152,1.2832,0.31152,1,1.2832,0.31152
Business,13139,Hall,4.37793,0.48242,4.74756,0.51172,2,5.11719,0.54102
CC_library_school,13139,Hall,3.55078,1.08789,16.7002,15.56738,11,22.73535,19.29688
Home,13139,Hall,2.7959,0.36426,5.6629,0.8734,190,17.04395,1.073
Mobile,13139,Hall,1.13867,0.39648,3.10938,1.01758,1001,10.77637,3.15137
Other,13139,Hall,10.47009,0.22,10.47009,0.22,1,10.47009,0.22
Small_Business,13139,Hall,1.40039,0.31152,1.97559,1.55811,4,2.50488,1.79395
Home,13141,Hancock,0.24121,0.06543,0.44678,0.14112,4,0.49609,0.15039
Mobile,13141,Hancock,0.46094,0.22363,1.05469,0.35938,13,1.5498,0.64355
Home,13143,Haralson,0.63965,0.245,1.27148,0.433,27,6.48274,1.04492
Mobile,13143,Haralson,0.20801,0.25195,0.72315,0.48242,64,1.12207,0.80469
CC_library_school,13145,Harris,2.59668,1.25879,10.91602,4.15235,2,19.23535,7.0459
Home,13145,Harris,1.26074,0.31738,3.71118,0.6365,56,7.79395,1.67383
Mobile,13145,Harris,0.39648,0.20313,0.84131,0.41114,128,1.6084,0.71191
Other,13145,Harris,18.95996,1.71875,18.95996,1.71875,1,18.95996,1.71875
Small_Business,13145,Harris,2.6748,0.31055,3.56055,0.36426,2,4.44629,0.41797
Business,13147,Hart,31.63574,16.08594,31.63574,16.08594,1,31.63574,16.08594
Home,13147,Hart,1.18505,0.31348,2.91309,0.334,33,3.87402,0.586
Mobile,13147,Hart,0.75977,0.21582,1.53516,0.72559,79,3.61035,1.4082
Small_Business,13147,Hart,2.66309,0.28906,2.70836,0.323,3,10.17969,5.18359
Home,13149,Heard,1.30676,0.29883,14.12166,1.25998,6,23.13867,2.09277
Mobile,13149,Heard,1.27734,0.36914,2.83984,0.91797,73,3.57324,1.9043
Home,13151,Henry,3.11914,0.39355,6.47242,0.96582,306,17.27637,1.887
Mobile,13151,Henry,0.60449,0.29883,1.65381,0.63037,1764,4.43066,1.27148
Small_Business,13151,Henry,5.40394,4.391,35.24805,4.89747,4,42.46582,4.99805
Business,13153,Houston,9.70222,4.051,9.70222,4.051,1,9.70222,4.051
CC_library_school,13153,Houston,31.21387,1.77637,33.80762,2.9707,3,56.66699,4.05566
Home,13153,Houston,3.21289,0.63477,9.30859,3.05664,529,19.94141,3.955
Mobile,13153,Houston,0.67578,0.23828,1.23926,0.53027,1751,4.21094,2.74609
Other,13153,Houston,3.49827,0.413,3.49827,0.413,1,3.49827,0.413
Small_Business,13153,Houston,3.58105,0.51855,6.35254,3.45654,6,24.33008,5.8623
Home,13155,Irwin,11.12012,0.62891,11.12012,0.62891,1,11.12012,0.62891
Mobile,13155,Irwin,0.31934,0.35254,0.4917,0.61719,24,0.95996,0.78809
Business,13159,Jasper,3.295,0.3125,3.49805,0.39258,9,5.23828,0.39746
Home,13159,Jasper,0.26758,0.111,3.56055,0.40088,20,5.55078,0.41406
Mobile,13159,Jasper,1.47949,0.30469,2.12793,0.69141,8,2.39941,0.88965
Small_Business,13159,Jasper,0.87207,0.06055,1.03028,0.0835,2,1.18848,0.10645
Home,13161,Jeff Davis,1.28428,0.218,10.90705,0.85,8,12.05469,1.59277
Mobile,13161,Jeff Davis,1.125,0.47754,3.5625,0.57129,180,5.01953,1.83008
Small_Business,13161,Jeff Davis,3.69108,0.387,3.69108,0.387,1,3.69108,0.387
Home,13163,Jefferson,2.79839,0.31641,2.96094,0.3877,11,3.12012,1.22656
Mobile,13163,Jefferson,0.21777,0.215,0.29671,0.35938,4,0.34082,0.45215
Small_Business,13165,Jenkins,4.48242,0.39844,4.48242,0.39844,1,4.48242,0.39844
Home,13167,Johnson,1.32396,0.218,1.92383,0.56202,10,2.50781,0.82422
Mobile,13167,Johnson,3.01758,1.72656,3.01758,1.72656,1,3.01758,1.72656
Home,13169,Jones,3.0186,0.61816,7.58578,0.63184,88,11.42682,0.648
Mobile,13169,Jones,0.70996,0.46191,1.82617,0.60938,51,2.7627,0.67383
Home,13171,Lamar,2.48299,0.286,2.90625,0.30566,9,5.64784,0.41895
Mobile,13171,Lamar,0.61914,0.34961,1.17334,0.65723,84,1.88867,0.82324
Home,13173,Lanier,1.28613,0.3125,2.07031,0.34229,2,2.85449,0.37207
Mobile,13173,Lanier,0.11133,0.48438,0.43457,0.56983,10,0.75391,0.61328
Small_Business,13173,Lanier,1.70969,2.26953,2.28454,2.44227,2,2.85938,2.615
Business,13175,Laurens,12.85352,3.76855,14.18164,7.42773,3,35.17871,20.17969
Home,13175,Laurens,1.34632,0.354,2.74512,0.41748,52,5.44531,0.43
Mobile,13175,Laurens,0.28809,0.28125,0.75049,0.50782,122,1.48926,0.80566
Small_Business,13175,Laurens,2.88477,0.31836,6.70996,0.93848,4,9.89355,1.46289
Home,13177,Lee,2.79785,0.31543,5.50391,0.416,53,9.95508,0.93066
Mobile,13177,Lee,0.81543,0.39844,1.70703,0.59668,183,3.01172,0.90039
Other,13177,Lee,11.46387,1.32813,12.38575,1.32911,2,13.30762,1.33008
Business,13179,Liberty,1.03293,0.40039,5.6824,5.77979,4,9.41949,9.97949
Home,13179,Liberty,4.12402,0.68848,7.33203,1.686,39,17.70606,3.74609
Mobile,13179,Liberty,0.66992,0.4375,2.65723,0.72559,381,6.33398,2.30762
Other,13179,Liberty,7.38987,3.56055,8.75011,5.55028,2,10.11035,7.54
Small_Business,13179,Liberty,0.5918,1.9043,0.63086,2.52295,2,0.66992,3.1416
Home,13181,Lincoln,0.42383,0.19824,0.70129,0.36328,7,1.68945,0.959
Mobile,13181,Lincoln,0.77344,1.03125,0.77344,1.03125,1,0.77344,1.03125
Small_Business,13181,Lincoln,0.42337,0.539,0.42337,0.539,1,0.42337,0.539
Home,13183,Long,2.37167,0.625,2.89954,0.63046,4,2.95605,0.632
Mobile,13183,Long,6.20898,3.58496,10.13477,4.03516,407,13.63281,4.26563
Business,13185,Lowndes,24.54395,11.31836,26.70236,25.14919,6,29.66016,32.2041
CC_library_school,13185,Lowndes,0.69226,0.265,21.29828,8.95721,2,41.9043,17.64941
Home,13185,Lowndes,2.30469,0.32129,4.58398,0.425,113,5.66231,0.92969
Mobile,13185,Lowndes,0.66113,0.30273,1.8418,0.60938,535,4.70996,1.08984
Other,13185,Lowndes,20.46484,15.72656,26.82073,16.03272,14,32.21387,19.77734
Small_Business,13185,Lowndes,1.21236,0.203,2.58105,0.4209,13,4.31934,1.1377
CC_library_school,13187,Lumpkin,0.0957,0.05469,14.12835,11.674,3,254.97754,39.7168
Home,13187,Lumpkin,1.28809,0.325,2.91211,0.60498,80,4.04004,0.62695
Mobile,13187,Lumpkin,1.11621,0.28711,2.4541,0.57129,104,4.1875,0.61816
Small_Business,13187,Lumpkin,1.16045,0.55176,11.4422,15.146,4,20.36876,29.649
Business,13189,McDuffie,1.67658,0.38281,2.17383,0.41602,3,5.87207,2.699
CC_library_school,13189,McDuffie,1.15527,0.149,1.19519,0.16093,2,1.23511,0.17285
Home,13189,McDuffie,2.375,0.31543,10.47461,2.87305,35,20.03229,4.68066
Mobile,13189,McDuffie,0.29883,0.24609,0.67139,0.44873,88,1.08105,0.64648
Small_Business,13189,McDuffie,0.30535,0.22949,0.53809,0.326,3,0.63379,0.54492
Home,13191,McIntosh,5.27441,0.47461,5.48975,0.47656,8,5.61523,0.491
Mobile,13191,McIntosh,0.05469,0.19531,0.87256,0.625,28,1.38281,0.7832
Small_Business,13191,McIntosh,5.46094,0.48145,5.46094,0.48145,1,5.46094,0.48145
Home,13193,Macon,0.43409,0.3125,2.37412,0.62207,10,2.54395,0.628
Mobile,13193,Macon,0.2666,0.2998,0.70069,0.60059,34,1.30566,0.81152
Home,13195,Madison,1.66235,0.317,2.90436,0.53516,43,5.60742,0.62402
Mobile,13195,Madison,0.36621,0.41309,1.14453,0.55566,309,2.78613,0.62109
Home,13197,Marion,2.63965,0.61621,2.63965,0.61621,1,2.63965,0.61621
Mobile,13197,Marion,0.45898,0.31836,1.04883,0.46875,151,1.73535,0.57813
Home,13199,Meriwether,1.30957,0.31445,1.87144,0.537,27,5.93164,2.135
Mobile,13199,Meriwether,0.46582,0.32422,0.93066,0.61719,67,1.7373,0.74609
Business,13201,Miller,21.01939,0.758,30.80657,2.18125,2,40.59375,3.60449
CC_library_school,13201,Miller,22.29408,0.802,22.29408,0.802,1,22.29408,0.802
Home,13201,Miller,1.90918,0.49316,1.92871,0.71875,4,1.92969,0.72852
Mobile,13201,Miller,0.30078,0.30957,0.69824,0.50195,39,1.125,0.74414
Small_Business,13201,Miller,6.2959,0.40527,6.30371,0.4082,2,6.31152,0.41113
CC_library_school,13205,Mitchell,2.65142,3.62305,2.83301,3.76758,5,3.80176,4.067
Home,13205,Mitchell,2.69434,0.423,8.43652,0.80483,14,16.78235,0.92676
Mobile,13205,Mitchell,0.35449,0.18066,0.49219,0.43848,33,0.93848,0.70996
Home,13207,Monroe,0.81044,0.20898,1.60059,0.292,42,2.95117,0.327
Mobile,13207,Monroe,0.40039,0.18359,0.97705,0.58154,290,2.8252,0.9375
Home,13209,Montgomery,2.24512,0.62988,2.57959,0.64356,2,2.91406,0.65723
Mobile,13209,Montgomery,0.05859,0.06836,0.25684,0.21338,4,0.31445,0.28223
Home,13211,Morgan,1.62773,0.41406,3.25488,0.4248,11,5.40179,0.432
Mobile,13211,Morgan,0.48633,0.29492,2.05859,0.39258,193,4.44336,0.47656
Small_Business,13211,Morgan,5.56348,0.39551,5.56348,0.39551,1,5.56348,0.39551
Home,13213,Murray,1.00781,0.286,2.98584,0.56131,36,3.80762,1.00488
Mobile,13213,Murray,0.55176,0.1377,1.09717,0.35205,144,2.00293,0.875
Business,13215,Muscogee,1.42871,0.45215,8.21596,2.60596,8,19.79021,13.262
CC_library_school,13215,Muscogee,1.47949,9.62207,14.66025,13.291,10,21.4947,18.236
Home,13215,Muscogee,2.78973,0.34961,6.23636,0.4126,266,10.2002,1.07617
Mobile,13215,Muscogee,0.71875,0.34375,1.8003,0.68359,1334,3.99609,1.24316
Other,13215,Muscogee,10.6711,0.893,10.96397,0.89767,2,11.25684,0.90234
Small_Business,13215,Muscogee,2.55762,0.34863,4.52735,0.40426,18,6.78906,1.0127
Business,13217,Newton,6.42745,6.48828,6.42745,6.48828,1,6.42745,6.48828
CC_library_school,13217,Newton,36.43555,4.47656,36.43555,4.47656,1,36.43555,4.47656
Home,13217,Newton,1.2334,0.21191,2.95996,0.326,247,13.98943,1.9873
Mobile,13217,Newton,0.63672,0.30176,1.98975,0.40576,770,4.30762,1.3584
Small_Business,13217,Newton,1.33498,0.43,3.9148,0.93229,2,6.49462,1.43457
Business,13219,Oconee,1.37109,0.56641,1.42871,1.18555,5,4.58984,8.5957
CC_library_school,13219,Oconee,3.4791,4.16992,9.15598,9.338,4,14.11372,14.35
Home,13219,Oconee,1.875,0.41699,5.7793,0.544,95,14.90137,1.35352
Mobile,13219,Oconee,2.0957,0.38281,7.28613,0.94824,171,14.96387,4.83789
Other,13219,Oconee,5.60156,0.41895,5.60156,0.41895,1,5.60156,0.41895
Small_Business,13219,Oconee,1.99108,1.84082,8.60645,3.04102,5,10.875,5.34277
Business,13223,Paulding,11.94824,8.08496,11.94824,8.08496,1,11.94824,8.08496
Home,13223,Paulding,2.77148,0.37695,6.14864,1.43555,226,17.30859,3.606
Mobile,13223,Paulding,0.94824,0.38281,2.58057,0.9751,924,7.3457,2.88867
Small_Business,13223,Paulding,3.27803,0.35254,10.81397,1.27442,20,25.85116,4.176
Home,13225,Peach,2.1364,0.427,4.72364,0.62598,56,12.27226,2.95117
Mobile,13225,Peach,0.68164,0.41895,1.39111,0.73487,214,4.26953,1.7832
Small_Business,13225,Peach,1.28809,0.29,1.35951,0.31348,4,1.40137,0.31836
Home,13227,Pickens,1.49123,0.31836,2.83849,0.44531,68,3.13086,0.58594
Mobile,13227,Pickens,0.72168,0.30957,1.53418,0.54004,65,2.86914,0.94043
Small_Business,13227,Pickens,2.21387,0.382,3.19546,0.56641,3,3.49902,0.68555
Home,13229,Pierce,2.7793,0.31348,2.86274,0.677,6,3.18667,0.72949
Mobile,13229,Pierce,0.48145,0.37598,1.52442,0.44336,24,2.98926,0.82813
Home,13231,Pike,0.36676,0.06445,2.02148,0.29297,9,2.45313,0.30469
Mobile,13231,Pike,0.48828,0.40625,1.96777,0.55859,49,5.28613,1.3916
CC_library_school,13233,Polk,4.90918,1.37305,4.90918,1.37305,1,4.90918,1.37305
Home,13233,Polk,5.83301,1.02148,9.99219,1.076,65,17.30078,3.1416
Mobile,13233,Polk,0.68262,0.36133,1.41016,0.68946,562,4.85742,1.21289
Small_Business,13233,Polk,0.26855,0.10449,0.26855,0.10449,1,0.26855,0.10449
Business,13235,Pulaski,36.09668,34.65625,39.25977,35.68018,2,42.42285,36.7041
Home,13235,Pulaski,0.83196,0.49,0.83984,0.49316,9,2.66016,0.509
Mobile,13235,Pulaski,0.57324,0.50488,1.56934,0.80664,25,4.66406,1.53809
Other,13235,Pulaski,2.54199,0.5752,2.54199,0.5752,1,2.54199,0.5752
Home,13237,Putnam,3.09843,0.427,5.34717,1.3065,34,7.68848,1.41797
Mobile,13237,Putnam,1.18555,0.375,2.7666,0.85108,184,5.24121,1.50879
Small_Business,13237,Putnam,0.99017,0.201,1.14157,0.20646,2,1.29297,0.21191
Mobile,13239,Quitman,0.35645,0.33496,0.41699,0.58447,16,0.74023,0.67676
CC_library_school,13241,Rabun,3.01322,0.648,3.01322,0.648,2,3.01322,0.648
Home,13241,Rabun,1.33127,0.55762,2.85645,0.63281,41,4.80078,0.649
Mobile,13241,Rabun,0.3584,0.12988,2.07129,0.50488,51,5.54883,0.61426
Other,13241,Rabun,5.9834,0.6377,5.9834,0.6377,1,5.9834,0.6377
Home,13243,Randolph,1.77832,0.238,3.04628,0.79639,6,4.24121,1.627
Mobile,13243,Randolph,10.81738,3.74414,10.81738,3.74414,1,10.81738,3.74414
Business,13245,Richmond,1.04858,0.43066,2.2334,1.16895,13,6.04883,3.041
CC_library_school,13245,Richmond,6.33328,5.46191,10.28994,14.27393,10,12.98242,18.617
Home,13245,Richmond,5.42929,1.52539,14.97739,3.54102,455,22.59766,5.5
Mobile,13245,Richmond,0.50098,0.25684,1.35645,0.61523,1211,5.30176,2.67969
Other,13245,Richmond,0.37127,0.35742,1.81988,0.3885,6,5.35742,1.474
Small_Business,13245,Richmond,3.23092,0.95898,5.66699,1.40332,15,13.85708,2.863
Business,13247,Rockdale,1.5084,7.501,2.31076,7.706,5,3.2373,10.19824
Home,13247,Rockdale,3.44726,0.412,5.67539,0.50561,146,17.12793,3.24512
Mobile,13247,Rockdale,1.3125,0.47266,5.13721,1.4082,858,10.62109,3.98047
Other,13247,Rockdale,0.07287,0.571,0.07287,0.571,1,0.07287,0.571
Small_Business,13247,Rockdale,2.48926,0.37109,4.80175,0.4082,5,6.00488,2.50488
Home,13249,Schley,3.10059,0.62207,3.22217,0.62207,2,3.34375,0.62207
Mobile,13249,Schley,1.0,0.76563,1.0,0.76563,1,1.0,0.76563
Home,13251,Screven,1.39258,0.25391,5.05371,0.47656,5,5.43287,0.48145
Mobile,13251,Screven,0.17676,0.24609,0.37402,0.32324,11,0.44629,0.62988
Small_Business,13251,Screven,1.57179,0.62207,2.40309,0.62854,2,3.23438,0.635
Business,13253,Seminole,15.99983,5.38477,19.99518,10.95201,4,20.37988,15.321
Mobile,13253,Seminole,0.09961,0.2334,0.92237,0.69824,12,2.28906,1.07715
Business,13255,Spalding,1.95801,2.25195,2.09766,2.57227,3,3.56641,4.93262
CC_library_school,13255,Spalding,77.71289,4.85156,77.71289,4.85156,1,77.71289,4.85156
Home,13255,Spalding,1.00182,0.25488,5.52734,0.44922,51,20.3237,3.938
Mobile,13255,Spalding,0.2373,0.18848,0.52051,0.33984,1729,0.9082,0.51563
Other,13255,Spalding,0.48204,0.19727,0.69171,0.35514,2,0.90137,0.513
